,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
305,2.0,2.0,0.02,Piermont,New York,10968.0,2643.0,2011-11-21,1689000.0
306,4.0,3.0,0.02,Hoboken,New Jersey,7030.0,1890.0,2016-12-21,2500000.0
307,2.0,2.0,0.02,Bronx,New York,10463.0,1028.0,2014-06-26,650000.0
308,6.0,8.0,0.02,New York City,New York,10019.0,7470.0,1981-09-16,1995000.0
309,3.0,2.0,0.02,Piermont,New York,10968.0,2977.0,2013-08-05,750000.0
310,2.0,3.0,0.02,Haverstraw,New York,10927.0,1684.0,2015-07-01,400000.0
311,2.0,2.0,0.02,Suffern,New York,10901.0,1192.0,2015-04-16,300000.0
312,1.0,1.0,0.02,Yonkers,New York,10701.0,850.0,2006-07-31,236500.0
313,2.0,3.0,0.02,Washington Township,New Jersey,7676.0,1753.0,2016-08-23,529000.0
314,2.0,1.0,0.02,Yonkers,New York,10701.0,713.0,1997-07-02,254000.0
315,3.0,2.0,0.02,Vernon,New Jersey,7462.0,1203.0,2002-08-28,160000.0
316,3.0,2.0,0.02,Vernon,New Jersey,7462.0,1203.0,2002-08-28,160000.0
317,2.0,1.0,0.02,Staten Island,New York,10303.0,730.0,2015-08-11,249000.0
318,1.0,1.0,0.02,Staten Island,New York,10304.0,658.0,2001-07-31,275000.0
319,2.0,1.0,0.02,Staten Island,New York,10314.0,900.0,2002-10-30,398800.0
320,1.0,1.0,0.02,Staten Island,New York,10305.0,1023.0,2013-10-11,585000.0
321,2.0,3.0,0.02,Staten Island,New York,10303.0,1936.0,1999-12-07,549999.0
322,1.0,1.0,0.02,Brooklyn,New York,11201.0,720.0,2013-05-22,575000.0
323,6.0,5.0,0.02,Briarwood,New York,11435.0,2849.0,2010-03-29,1498000.0
324,2.0,3.0,0.02,New York City,New York,10011.0,2268.0,1974-05-22,4950000.0
325,2.0,2.0,0.02,Cranford,New Jersey,7016.0,1240.0,2017-04-26,389900.0
326,2.0,2.0,0.02,Flushing,New York,11358.0,1880.0,1999-07-02,759000.0
327,2.0,3.0,0.02,Staten Island,New York,10303.0,1200.0,2011-10-21,439000.0
328,5.0,7.0,0.02,New York City,New York,10024.0,6072.0,2019-07-11,9500000.0
329,3.0,2.0,0.02,Staten Island,New York,10305.0,1260.0,2003-01-13,649999.0
330,2.0,2.0,0.02,Brooklyn,New York,11224.0,1050.0,2019-03-22,509999.0
331,6.0,6.0,0.02,New York City,New York,11207.0,3300.0,2014-09-04,1295000.0
332,3.0,3.0,0.02,Staten Island,New York,10304.0,1650.0,2004-04-27,525000.0
333,2.0,2.0,0.02,Staten Island,New York,10304.0,943.0,2016-11-18,479900.0
334,3.0,3.0,0.02,Staten Island,New York,10310.0,1499.0,2013-06-13,450000.0
335,1.0,1.0,0.02,Staten Island,New York,10304.0,689.0,2011-05-06,269000.0
336,3.0,3.0,0.02,Staten Island,New York,10305.0,1176.0,2012-08-08,648000.0
337,2.0,4.0,0.02,Jamaica,New York,11434.0,1032.0,2008-10-23,619900.0
338,3.0,3.0,0.02,Rahway,New Jersey,7065.0,1480.0,2015-08-17,389000.0
339,2.0,3.0,0.02,Allendale,New Jersey,7401.0,1201.0,2005-07-11,479800.0
340,2.0,1.0,0.02,Roselle,New Jersey,7203.0,756.0,2014-09-26,124999.0
341,2.0,1.0,0.02,Staten Island,New York,10303.0,730.0,2015-08-11,249000.0
342,1.0,1.0,0.02,Staten Island,New York,10312.0,729.0,2016-10-21,250000.0
343,1.0,1.0,0.02,Staten Island,New York,10304.0,658.0,2001-07-31,275000.0
344,1.0,1.0,0.02,Staten Island,New York,10314.0,699.0,2021-05-12,356000.0
345,2.0,1.0,0.02,Staten Island,New York,10314.0,900.0,2002-10-30,398800.0
346,2.0,3.0,0.02,Staten Island,New York,10303.0,1936.0,1999-12-07,549999.0
347,3.0,4.0,0.02,Perth Amboy,New Jersey,8861.0,2292.0,2008-01-09,420000.0
348,2.0,3.0,0.02,Piscataway,New Jersey,8854.0,1432.0,2005-09-20,375000.0
349,1.0,1.0,0.02,Brooklyn,New York,11201.0,720.0,2013-05-22,575000.0
350,2.0,3.0,0.02,New Milford,New Jersey,7646.0,1688.0,2010-07-06,530000.0
351,2.0,2.0,0.02,Cranford,New Jersey,7016.0,1240.0,2017-04-26,389900.0
352,2.0,3.0,0.02,New York City,New York,10011.0,2268.0,1974-05-22,4950000.0
353,2.0,2.0,0.02,New Brunswick,New Jersey,8901.0,1181.0,2018-08-22,249900.0
354,2.0,3.0,0.02,Staten Island,New York,10303.0,1200.0,2011-10-21,439000.0
355,5.0,7.0,0.02,New York City,New York,10024.0,6072.0,2019-07-11,9500000.0
356,2.0,3.0,0.02,Allendale,New Jersey,7401.0,1201.0,2005-07-11,479800.0
357,2.0,1.0,0.02,Staten Island,New York,10314.0,791.0,2012-12-18,349000.0
358,2.0,2.0,0.02,New Brunswick,New Jersey,8901.0,1181.0,2010-07-20,275000.0
359,3.0,2.0,0.02,Staten Island,New York,10305.0,1260.0,2003-01-13,649999.0
360,3.0,3.0,0.02,Staten Island,New York,10304.0,1650.0,2004-04-27,525000.0
361,2.0,2.0,0.02,Staten Island,New York,10304.0,943.0,2016-11-18,479900.0
362,3.0,3.0,0.02,Staten Island,New York,10310.0,1499.0,2013-06-13,450000.0
363,1.0,1.0,0.02,Staten Island,New York,10304.0,689.0,2011-05-06,269000.0
364,3.0,3.0,0.02,Staten Island,New York,10305.0,1176.0,2012-08-08,648000.0
365,2.0,2.0,0.02,Staten Island,New York,10308.0,818.0,2010-01-26,548888.0
366,3.0,3.0,0.02,South Amboy,New Jersey,8879.0,1998.0,2013-09-26,484900.0
367,3.0,3.0,0.02,Rahway,New Jersey,7065.0,1480.0,2015-08-17,389000.0
368,5.0,3.0,0.02,Newark,New Jersey,7104.0,29997.0,2014-03-05,365000.0
369,2.0,1.0,0.02,Staten Island,New York,10303.0,730.0,2015-08-11,249000.0
370,1.0,1.0,0.02,Staten Island,New York,10312.0,729.0,2016-10-21,250000.0
371,2.0,1.0,0.02,Staten Island,New York,10314.0,900.0,2002-10-30,398800.0
372,2.0,3.0,0.02,Staten Island,New York,10303.0,1936.0,1999-12-07,549999.0
373,1.0,1.0,0.02,Staten Island,New York,10314.0,699.0,2021-05-12,356000.0
374,2.0,3.0,0.02,Piscataway,New Jersey,8854.0,1432.0,2005-09-20,375000.0
375,1.0,1.0,0.02,Brooklyn,New York,11201.0,720.0,2013-05-22,575000.0
376,3.0,4.0,0.02,Perth Amboy,New Jersey,8861.0,2292.0,2008-01-09,420000.0
377,2.0,2.0,0.02,Staten Island,New York,10314.0,1082.0,2015-12-17,419999.0
378,2.0,2.0,0.02,New Brunswick,New Jersey,8901.0,1181.0,2018-08-22,249900.0
379,2.0,2.0,0.02,Cranford,New Jersey,7016.0,1240.0,2017-04-26,389900.0
380,2.0,2.0,0.03,Toms River,New Jersey,8755.0,1216.0,2005-07-14,175000.0
381,2.0,3.0,0.03,Ocean Township,New Jersey,7712.0,1940.0,1994-08-31,459000.0
382,2.0,2.0,0.03,Middletown,New Jersey,7748.0,1508.0,2002-07-01,329900.0
383,3.0,3.0,0.03,Tinton Falls,New Jersey,7753.0,1521.0,2021-02-09,415000.0
384,3.0,4.0,0.03,Tinton Falls,New Jersey,7712.0,2435.0,1998-07-14,419000.0
385,2.0,2.0,0.03,Long Branch,New Jersey,7740.0,1434.0,2000-07-21,589000.0
386,3.0,3.0,0.03,Tinton Falls,New Jersey,7712.0,1937.0,1999-09-08,499999.0
387,3.0,3.0,0.03,Freehold,New Jersey,7728.0,1720.0,2000-12-01,429900.0
388,2.0,2.0,0.03,Middletown,New Jersey,7748.0,1493.0,2006-03-20,349900.0
389,2.0,2.0,0.03,Wall,New Jersey,7719.0,1221.0,1994-12-28,414900.0
390,2.0,3.0,0.03,Ocean Township,New Jersey,7712.0,1940.0,1994-08-31,459000.0
391,3.0,4.0,0.03,Tinton Falls,New Jersey,7712.0,2435.0,1998-07-14,419000.0
392,4.0,2.0,0.03,Bronx,New York,10468.0,1528.0,2018-05-17,550000.0
393,3.0,2.0,0.03,Bronx,New York,10468.0,1564.0,2018-06-04,400000.0
394,3.0,3.0,0.03,Piermont,New York,10968.0,1948.0,2008-06-06,999999.0
395,2.0,2.0,0.03,Bronx,New York,10463.0,1150.0,2016-02-25,385000.0
396,6.0,3.0,0.03,Bronx,New York,10457.0,2784.0,2015-03-17,779000.0
397,8.0,4.0,0.03,Bronx,New York,10457.0,2340.0,2022-01-28,799000.0
398,3.0,4.0,0.03,Bronx,New York,10469.0,1536.0,2022-02-07,599988.0
399,3.0,1.0,0.03,Yonkers,New York,10703.0,960.0,2017-09-27,315000.0
400,8.0,6.0,0.03,Bronx,New York,10457.0,2779.0,2018-05-22,989000.0
401,2.0,2.0,0.03,Bronx,New York,10463.0,1250.0,2019-07-01,559000.0
402,8.0,4.0,0.03,Bronx,New York,10466.0,2961.0,2018-06-29,949999.0
403,3.0,2.0,0.03,Bronx,New York,10463.0,1144.0,2021-01-06,625000.0
404,4.0,3.0,0.03,Yonkers,New York,10701.0,1296.0,2001-04-17,600000.0
405,4.0,2.0,0.03,Piermont,New York,10968.0,1600.0,1986-01-16,650000.0
406,9.0,4.0,0.03,Bronx,New York,10457.0,2550.0,2018-01-29,1195000.0
407,2.0,1.0,0.03,Yonkers,New York,10710.0,972.0,2008-05-20,325000.0
408,1.0,1.0,0.03,Bronx,New York,10464.0,448.0,1995-11-20,250000.0
409,1.0,1.0,0.03,Port Washington,New York,11050.0,400.0,2005-03-23,349000.0
410,4.0,2.0,0.03,Bronx,New York,10468.0,1528.0,2018-05-17,550000.0
411,3.0,2.0,0.03,Bronx,New York,10468.0,1564.0,2018-06-04,400000.0
412,3.0,3.0,0.03,Piermont,New York,10968.0,1948.0,2008-06-06,999999.0
413,2.0,2.0,0.03,Bronx,New York,10463.0,1150.0,2016-02-25,385000.0
414,8.0,3.0,0.03,Bronx,New York,10474.0,2491.0,2004-04-29,949000.0
415,7.0,3.0,0.03,Bronx,New York,10472.0,2717.0,2010-08-25,899000.0
416,3.0,4.0,0.03,Bronx,New York,10469.0,1536.0,2022-02-07,599988.0
417,2.0,1.0,0.03,Bronx,New York,10459.0,1064.0,2009-09-15,219000.0
418,3.0,1.0,0.03,Yonkers,New York,10703.0,960.0,2017-09-27,315000.0
419,8.0,6.0,0.03,Bronx,New York,10457.0,2779.0,2018-05-22,989000.0
420,2.0,2.0,0.03,Bronx,New York,10463.0,1250.0,2019-07-01,559000.0
421,2.0,3.0,0.03,North Bergen,New Jersey,7047.0,3000.0,2002-12-18,679000.0
422,4.0,2.0,0.03,Bronx,New York,10459.0,2512.0,2009-06-30,649000.0
423,5.0,2.0,0.03,Bronx,New York,10459.0,1382.0,2015-07-29,699000.0
424,6.0,3.0,0.03,Bronx,New York,10459.0,1344.0,2017-10-12,640000.0
425,4.0,3.0,0.03,Yonkers,New York,10701.0,1296.0,2001-04-17,600000.0
426,5.0,3.0,0.03,New York City,New York,10025.0,3264.0,2015-12-17,5995000.0
427,3.0,2.0,0.03,New York,New York,10026.0,2876.0,2010-04-23,2549000.0
428,4.0,2.0,0.03,Piermont,New York,10968.0,1600.0,1986-01-16,650000.0
429,6.0,7.0,0.03,New York City,New York,10027.0,4700.0,2006-05-23,4650000.0
430,2.0,1.0,0.03,Yonkers,New York,10710.0,972.0,2008-05-20,325000.0
431,5.0,5.0,0.03,Bronx,New York,10464.0,3090.0,1997-02-18,1100000.0
432,5.0,5.0,0.03,Bronx,New York,10464.0,3090.0,1997-02-18,1100000.0
433,5.0,4.0,0.03,New York City,New York,11205.0,3224.0,2017-09-28,3500000.0
434,4.0,4.0,0.03,New York City,New York,11238.0,2400.0,2015-01-20,2499000.0
435,4.0,2.0,0.03,Bronx,New York,10468.0,1528.0,2018-05-17,550000.0
436,3.0,2.0,0.03,Bronx,New York,10468.0,1564.0,2018-06-04,400000.0
437,3.0,2.0,0.03,Jersey City,New Jersey,7306.0,1582.0,2017-07-05,599000.0
438,4.0,4.0,0.03,New York City,New York,11201.0,2760.0,2013-03-12,3295000.0
439,3.0,3.0,0.03,Piermont,New York,10968.0,1948.0,2008-06-06,999999.0
440,5.0,3.0,0.03,Astoria,New York,11105.0,1728.0,2007-12-24,1390000.0
441,2.0,2.0,0.03,Bronx,New York,10463.0,1150.0,2016-02-25,385000.0
442,3.0,4.0,0.03,Nyack,New York,10960.0,1524.0,2002-12-11,529000.0
443,1.0,2.0,0.03,New York City,New York,11211.0,680.0,2015-02-10,945000.0
444,8.0,3.0,0.03,Bronx,New York,10474.0,2491.0,2004-04-29,949000.0
445,2.0,2.0,0.03,West Orange,New Jersey,7052.0,2595.0,2000-03-18,399900.0
446,5.0,4.0,0.03,Brooklyn,New York,11211.0,2175.0,2015-09-10,2198000.0
447,3.0,4.0,0.03,New York City,New York,11215.0,1964.0,2019-04-10,2300000.0
448,7.0,3.0,0.03,Bronx,New York,10472.0,2717.0,2010-08-25,899000.0
449,3.0,1.0,0.03,Newark,New Jersey,7104.0,942.0,2010-05-10,255000.0
450,2.0,2.0,0.03,East Elmhurst,New York,11369.0,1500.0,2020-01-29,685000.0
451,3.0,3.0,0.03,Bronx,New York,10473.0,1206.0,2007-05-07,450000.0
452,5.0,6.0,0.03,New York City,New York,10013.0,8040.0,2006-05-31,16000000.0
453,3.0,2.0,0.03,Prosp Leff Gdns,New York,11225.0,1440.0,2018-12-12,995000.0
454,6.0,3.0,0.03,Bronx,New York,10457.0,2784.0,2015-03-17,779000.0
455,5.0,3.0,0.03,New York City,New York,11211.0,1760.0,2019-08-14,1850000.0
456,3.0,4.0,0.03,Bronx,New York,10469.0,1536.0,2022-02-07,599988.0
457,8.0,4.0,0.03,Bronx,New York,10457.0,2340.0,2022-01-28,799000.0
458,5.0,4.0,0.03,Staten Island,New York,10301.0,1191.0,2016-06-07,509000.0
459,4.0,2.0,0.03,Brooklyn,New York,11223.0,1881.0,1998-09-21,875000.0
460,4.0,4.0,0.03,New York City,New York,11238.0,2400.0,2015-01-20,2499000.0
461,5.0,4.0,0.03,New York City,New York,11205.0,3224.0,2017-09-28,3500000.0
462,4.0,2.0,0.03,Bronx,New York,10468.0,1528.0,2018-05-17,550000.0
463,3.0,2.0,0.03,Bronx,New York,10468.0,1564.0,2018-06-04,400000.0
464,3.0,2.0,0.03,Jersey City,New Jersey,7306.0,1582.0,2017-07-05,599000.0
465,4.0,4.0,0.03,New York City,New York,11201.0,2760.0,2013-03-12,3295000.0
466,5.0,3.0,0.03,Astoria,New York,11105.0,1728.0,2007-12-24,1390000.0
467,2.0,2.0,0.03,Bronx,New York,10463.0,1150.0,2016-02-25,385000.0
468,5.0,3.0,0.03,Brooklyn,New York,11208.0,1125.0,2012-07-27,810000.0
469,2.0,2.0,0.03,Brooklyn,New York,11235.0,1228.0,2021-06-28,799999.0
470,3.0,2.0,0.03,Brooklyn,New York,11230.0,1848.0,1999-03-23,828000.0
471,5.0,4.0,0.03,Brooklyn,New York,11211.0,2175.0,2015-09-10,2198000.0
472,3.0,4.0,0.03,New York City,New York,11215.0,1964.0,2019-04-10,2300000.0
473,3.0,2.0,0.03,Astoria,New York,11102.0,1584.0,2021-10-05,1499988.0
474,3.0,2.0,0.03,Brooklyn,New York,11219.0,1145.0,1998-01-13,785000.0
475,7.0,3.0,0.03,Bronx,New York,10472.0,2717.0,2010-08-25,899000.0
476,3.0,1.0,0.03,Newark,New Jersey,7104.0,942.0,2010-05-10,255000.0
477,2.0,2.0,0.03,East Elmhurst,New York,11369.0,1500.0,2020-01-29,685000.0
478,3.0,3.0,0.03,Bronx,New York,10473.0,1206.0,2007-05-07,450000.0
479,3.0,2.0,0.03,Prosp Leff Gdns,New York,11225.0,1440.0,2018-12-12,995000.0
480,5.0,6.0,0.03,New York City,New York,10013.0,8040.0,2006-05-31,16000000.0
481,4.0,3.0,0.03,Brooklyn,New York,11220.0,1040.0,2001-03-23,1480000.0
482,5.0,3.0,0.03,New York City,New York,11211.0,1760.0,2019-08-14,1850000.0
483,2.0,2.0,0.03,Staten Island,New York,10304.0,1312.0,1999-01-13,475000.0
484,8.0,3.0,0.03,Brooklyn,New York,11215.0,3001.0,1990-03-12,2500000.0
485,3.0,4.0,0.03,Bronx,New York,10469.0,1536.0,2022-02-07,599988.0
486,2.0,3.0,0.03,Staten Island,New York,10301.0,1414.0,2015-12-02,1149000.0
487,3.0,2.0,0.03,Brooklyn,New York,11235.0,900.0,2018-05-01,549000.0
488,5.0,4.0,0.03,Staten Island,New York,10301.0,1191.0,2016-06-07,509000.0
489,3.0,3.0,0.03,Staten Island,New York,10303.0,1372.0,1991-10-30,499999.0
490,2.0,2.0,0.03,Staten Island,New York,10309.0,1600.0,2013-07-05,549000.0
491,3.0,2.0,0.03,Jersey City,New Jersey,7306.0,1582.0,2017-07-05,599000.0
492,4.0,4.0,0.03,New York City,New York,11201.0,2760.0,2013-03-12,3295000.0
493,3.0,3.0,0.03,Piermont,New York,10968.0,1948.0,2008-06-06,999999.0
494,3.0,3.0,0.03,Staten Island,New York,10302.0,1260.0,2005-04-11,459000.0
495,2.0,2.0,0.03,Staten Island,New York,10308.0,1123.0,2021-05-26,539900.0
496,3.0,2.0,0.03,Staten Island,New York,10306.0,1200.0,2008-10-08,615000.0
497,2.0,2.0,0.03,Bronx,New York,10463.0,1150.0,2016-02-25,385000.0
498,3.0,4.0,0.03,Nyack,New York,10960.0,1524.0,2002-12-11,529000.0
499,2.0,3.0,0.03,Staten Island,New York,10306.0,1080.0,2016-06-02,599999.0
500,2.0,2.0,0.03,Haverstraw,New York,10927.0,1621.0,2016-08-03,450000.0
501,2.0,2.0,0.03,West Orange,New Jersey,7052.0,2595.0,2000-03-18,399900.0
502,3.0,4.0,0.03,New York City,New York,11215.0,1964.0,2019-04-10,2300000.0
503,3.0,1.0,0.03,Newark,New Jersey,7104.0,942.0,2010-05-10,255000.0
504,3.0,2.0,0.03,Staten Island,New York,10305.0,1564.0,2004-01-21,625000.0
505,5.0,6.0,0.03,New York City,New York,10013.0,8040.0,2006-05-31,16000000.0
506,1.0,1.0,0.03,Staten Island,New York,10306.0,576.0,1997-04-14,319999.0
507,3.0,2.0,0.03,Staten Island,New York,10314.0,1248.0,2001-05-03,568000.0
508,4.0,3.0,0.03,Brooklyn,New York,11220.0,1040.0,2001-03-23,1480000.0
509,3.0,2.0,0.03,Staten Island,New York,10303.0,1210.0,2004-07-01,479999.0
510,2.0,2.0,0.03,Staten Island,New York,10304.0,1312.0,1999-01-13,475000.0
511,8.0,3.0,0.03,Brooklyn,New York,11215.0,3001.0,1990-03-12,2500000.0
512,2.0,2.0,0.03,Staten Island,New York,10314.0,1680.0,2007-03-12,470000.0
513,2.0,2.0,0.03,Staten Island,New York,10306.0,1152.0,2008-09-26,435000.0
514,2.0,2.0,0.03,Staten Island,New York,10309.0,1804.0,2016-08-04,579000.0
515,2.0,3.0,0.03,Staten Island,New York,10301.0,1414.0,2015-12-02,1149000.0
516,3.0,2.0,0.03,Staten Island,New York,10312.0,1364.0,2018-08-28,560000.0
517,3.0,2.0,0.03,Staten Island,New York,10303.0,1176.0,2018-01-18,325000.0
518,2.0,3.0,0.03,Staten Island,New York,10309.0,1724.0,2012-04-05,529000.0
519,1.0,1.0,0.03,Staten Island,New York,10314.0,689.0,2010-02-19,349000.0
520,1.0,1.0,0.03,Staten Island,New York,10306.0,480.0,2003-11-19,299000.0
521,2.0,2.0,0.03,Staten Island,New York,10305.0,1279.0,1999-05-19,664700.0
522,3.0,3.0,0.03,Staten Island,New York,10310.0,1008.0,2005-01-25,299999.0
523,3.0,2.0,0.03,Staten Island,New York,10312.0,1339.0,1993-05-19,559000.0
524,5.0,2.0,0.03,Newark,New Jersey,7105.0,2211.0,2021-07-22,550000.0
525,2.0,2.0,0.03,Staten Island,New York,10303.0,1120.0,1992-03-11,389999.0
526,3.0,2.0,0.03,Staten Island,New York,10314.0,1410.0,2000-04-05,559999.0
527,3.0,3.0,0.03,Staten Island,New York,10310.0,1176.0,2016-05-23,579999.0
528,2.0,2.0,0.03,Staten Island,New York,10308.0,1200.0,2016-06-24,379900.0
529,3.0,2.0,0.03,Staten Island,New York,10306.0,1300.0,2018-02-23,469000.0
530,5.0,4.0,0.03,Staten Island,New York,10301.0,1191.0,2016-06-07,509000.0
531,3.0,3.0,0.03,Staten Island,New York,10303.0,1372.0,1991-10-30,499999.0
532,4.0,2.0,0.03,Brooklyn,New York,11223.0,1881.0,1998-09-21,875000.0
533,5.0,4.0,0.03,New York City,New York,11205.0,3224.0,2017-09-28,3500000.0
534,4.0,4.0,0.03,New York City,New York,11238.0,2400.0,2015-01-20,2499000.0
535,4.0,2.0,0.03,Bronx,New York,10468.0,1528.0,2018-05-17,550000.0
536,3.0,2.0,0.03,Bronx,New York,10468.0,1564.0,2018-06-04,400000.0
537,3.0,2.0,0.03,Jersey City,New Jersey,7306.0,1582.0,2017-07-05,599000.0
538,4.0,4.0,0.03,New York City,New York,11201.0,2760.0,2013-03-12,3295000.0
539,3.0,3.0,0.03,Piermont,New York,10968.0,1948.0,2008-06-06,999999.0
540,3.0,3.0,0.03,Staten Island,New York,10302.0,1260.0,2005-04-11,459000.0
541,5.0,3.0,0.03,Astoria,New York,11105.0,1728.0,2007-12-24,1390000.0
542,2.0,2.0,0.03,Staten Island,New York,10308.0,1123.0,2021-05-26,539900.0
543,3.0,2.0,0.03,Staten Island,New York,10306.0,1200.0,2008-10-08,615000.0
544,2.0,2.0,0.03,Bronx,New York,10463.0,1150.0,2016-02-25,385000.0
545,3.0,4.0,0.03,Nyack,New York,10960.0,1524.0,2002-12-11,529000.0
546,2.0,3.0,0.03,Staten Island,New York,10306.0,1080.0,2016-06-02,599999.0
547,2.0,2.0,0.03,Haverstraw,New York,10927.0,1621.0,2016-08-03,450000.0
548,8.0,3.0,0.03,Bronx,New York,10474.0,2491.0,2004-04-29,949000.0
549,2.0,2.0,0.03,West Orange,New Jersey,7052.0,2595.0,2000-03-18,399900.0
550,2.0,2.0,0.03,Brooklyn,New York,11235.0,1228.0,2021-06-28,799999.0
551,3.0,2.0,0.03,Brooklyn,New York,11230.0,1848.0,1999-03-23,828000.0
552,5.0,4.0,0.03,Brooklyn,New York,11211.0,2175.0,2015-09-10,2198000.0
553,3.0,4.0,0.03,New York City,New York,11215.0,1964.0,2019-04-10,2300000.0
554,3.0,3.0,0.03,Staten Island,New York,10302.0,1400.0,2021-05-26,499999.0
555,3.0,2.0,0.03,Brooklyn,New York,11219.0,1145.0,1998-01-13,785000.0
556,7.0,3.0,0.03,Bronx,New York,10472.0,2717.0,2010-08-25,899000.0
557,3.0,1.0,0.03,Newark,New Jersey,7104.0,942.0,2010-05-10,255000.0
558,2.0,2.0,0.03,East Elmhurst,New York,11369.0,1500.0,2020-01-29,685000.0
559,5.0,6.0,0.03,New York City,New York,10013.0,8040.0,2006-05-31,16000000.0
560,3.0,2.0,0.03,Prosp Leff Gdns,New York,11225.0,1440.0,2018-12-12,995000.0
561,1.0,1.0,0.03,Staten Island,New York,10306.0,576.0,1997-04-14,319999.0
562,3.0,2.0,0.03,Staten Island,New York,10314.0,1248.0,2001-05-03,568000.0
563,4.0,3.0,0.03,Brooklyn,New York,11220.0,1040.0,2001-03-23,1480000.0
564,3.0,2.0,0.03,Staten Island,New York,10303.0,1210.0,2004-07-01,479999.0
565,2.0,2.0,0.03,Staten Island,New York,10304.0,1312.0,1999-01-13,475000.0
566,8.0,3.0,0.03,Brooklyn,New York,11215.0,3001.0,1990-03-12,2500000.0
567,3.0,4.0,0.03,Bronx,New York,10469.0,1536.0,2022-02-07,599988.0
568,2.0,2.0,0.03,Staten Island,New York,10314.0,1680.0,2007-03-12,470000.0
569,2.0,2.0,0.03,Staten Island,New York,10306.0,1152.0,2008-09-26,435000.0
570,2.0,3.0,0.03,Staten Island,New York,10301.0,1414.0,2015-12-02,1149000.0
571,3.0,2.0,0.03,Staten Island,New York,10303.0,1176.0,2018-01-18,325000.0
572,3.0,2.0,0.03,Staten Island,New York,10312.0,1364.0,2018-08-28,560000.0
573,1.0,1.0,0.03,Staten Island,New York,10314.0,689.0,2010-02-19,349000.0
574,1.0,1.0,0.03,Staten Island,New York,10306.0,480.0,2003-11-19,299000.0
575,2.0,2.0,0.03,Staten Island,New York,10305.0,1279.0,1999-05-19,664700.0
576,2.0,1.0,0.03,Bronx,New York,10459.0,1064.0,2009-09-15,219000.0
577,3.0,3.0,0.03,Staten Island,New York,10310.0,1008.0,2005-01-25,299999.0
578,3.0,2.0,0.03,Staten Island,New York,10312.0,1339.0,1993-05-19,559000.0
579,5.0,2.0,0.03,Newark,New Jersey,7105.0,2211.0,2021-07-22,550000.0
580,2.0,2.0,0.03,Staten Island,New York,10303.0,1120.0,1992-03-11,389999.0
581,3.0,3.0,0.03,Piermont,New York,10968.0,1948.0,2008-06-06,999999.0
582,3.0,4.0,0.03,Nyack,New York,10960.0,1524.0,2002-12-11,529000.0
583,3.0,1.0,0.03,Yonkers,New York,10703.0,960.0,2017-09-27,315000.0
584,4.0,3.0,0.03,Yonkers,New York,10701.0,1296.0,2001-04-17,600000.0
585,4.0,2.0,0.03,Piermont,New York,10968.0,1600.0,1986-01-16,650000.0
586,2.0,1.0,0.03,Yonkers,New York,10710.0,972.0,2008-05-20,325000.0
587,5.0,5.0,0.03,Bronx,New York,10464.0,3090.0,1997-02-18,1100000.0
588,3.0,3.0,0.03,Warwick,New York,10990.0,2601.0,2006-04-11,369000.0
589,3.0,3.0,0.03,Vernon,New Jersey,7462.0,2424.0,2008-12-01,495000.0
590,3.0,3.0,0.03,Piermont,New York,10968.0,1948.0,2008-06-06,999999.0
591,3.0,4.0,0.03,Nyack,New York,10960.0,1524.0,2002-12-11,529000.0
592,2.0,2.0,0.03,Haverstraw,New York,10927.0,1621.0,2016-08-03,450000.0
593,1.0,1.0,0.03,Yonkers,New York,10701.0,727.0,2004-04-30,310000.0
594,4.0,2.0,0.03,Piermont,New York,10968.0,1600.0,1986-01-16,650000.0
595,3.0,2.0,0.03,Jersey City,New Jersey,7306.0,1582.0,2017-07-05,599000.0
596,5.0,3.0,0.03,Astoria,New York,11105.0,1728.0,2007-12-24,1390000.0
597,2.0,2.0,0.03,Bronx,New York,10463.0,1150.0,2016-02-25,385000.0
598,2.0,2.0,0.03,West Orange,New Jersey,7052.0,2595.0,2000-03-18,399900.0
599,3.0,1.0,0.03,Newark,New Jersey,7104.0,942.0,2010-05-10,255000.0
600,5.0,6.0,0.03,New York City,New York,10013.0,8040.0,2006-05-31,16000000.0
601,8.0,4.0,0.03,Bronx,New York,10457.0,2340.0,2022-01-28,799000.0
602,2.0,1.0,0.03,Bronx,New York,10459.0,1064.0,2009-09-15,219000.0
603,3.0,1.0,0.03,Yonkers,New York,10703.0,960.0,2017-09-27,315000.0
604,8.0,6.0,0.03,Bronx,New York,10457.0,2779.0,2018-05-22,989000.0
605,2.0,2.0,0.03,Bronx,New York,10463.0,1250.0,2019-07-01,559000.0
606,3.0,2.0,0.03,Bronx,New York,10463.0,1144.0,2021-01-06,625000.0
607,3.0,3.0,0.03,Vernon,New Jersey,7462.0,2424.0,2008-12-01,495000.0
608,3.0,3.0,0.03,Piermont,New York,10968.0,1948.0,2008-06-06,999999.0
609,2.0,2.0,0.03,Bronx,New York,10463.0,1150.0,2016-02-25,385000.0
610,3.0,4.0,0.03,Nyack,New York,10960.0,1524.0,2002-12-11,529000.0
611,2.0,2.0,0.03,Haverstraw,New York,10927.0,1621.0,2016-08-03,450000.0
612,3.0,1.0,0.03,Yonkers,New York,10703.0,960.0,2017-09-27,315000.0
613,2.0,2.0,0.03,Bronx,New York,10463.0,1250.0,2019-07-01,559000.0
